User_ID,Age,Country,Streaming Platform,Top Genre,Minutes Streamed Per Day,Number of Songs Liked,Most Played Artist,Subscription Type,Listening Time (Morning/Afternoon/Night),Discover Weekly Engagement (%),Repeat Song Rate (%)
U5049,48,France,Spotify,Metal,379,364,Post Malone,Premium,Afternoon,26.93,79.48
U5050,33,India,Deezer,Reggae,417,347,Taylor Swift,Free,Night,11.72,33.36
U5051,26,Australia,Deezer,Country,419,21,The Weeknd,Premium,Night,67.17,24.6
U5052,60,Canada,Spotify,Hip-Hop,348,214,Dua Lipa,Free,Afternoon,11.38,73.14
U5053,15,South Korea,Amazon Music,Rock,240,33,Adele,Free,Afternoon,26.46,74.01
U5054,48,South Korea,Amazon Music,Hip-Hop,302,326,BTS,Premium,Afternoon,35.87,45.5
U5055,54,Brazil,Tidal,Metal,274,342,Billie Eilish,Premium,Night,44.29,50.23
U5056,52,Germany,Amazon Music,R&B,40,479,The Weeknd,Premium,Afternoon,32.27,41.11
U5057,13,UK,Spotify,Rock,562,243,Bad Bunny,Premium,Night,47.97,45.7
U5058,32,South Korea,Tidal,Country,389,95,Ed Sheeran,Premium,Morning,75.83,65.45
U5059,58,Canada,YouTube,Hip-Hop,516,479,Billie Eilish,Free,Morning,47.39,14.04
U5060,36,Australia,Tidal,Hip-Hop,338,235,Taylor Swift,Free,Afternoon,53.97,23.67
U5061,40,UK,Spotify,Metal,212,393,Bad Bunny,Premium,Afternoon,64.86,44.98
U5062,43,France,Tidal,Hip-Hop,592,440,Bad Bunny,Free,Night,33.85,47.34
U5063,20,Germany,Deezer,Classical,574,22,Bad Bunny,Premium,Afternoon,69.32,22.42
U5064,42,Brazil,Deezer,Classical,407,320,Taylor Swift,Premium,Morning,14.82,46.78
U5065,16,France,Amazon Music,EDM,571,389,Adele,Free,Afternoon,55.86,12.41
U5066,23,UK,YouTube,Reggae,28,498,Adele,Premium,Night,88.63,45.66
U5067,32,Japan,Deezer,EDM,408,3,BTS,Premium,Afternoon,66.6,60.68
U5068,49,Australia,Apple Music,Rock,192,46,Post Malone,Premium,Afternoon,38.37,54.16
U5069,25,UK,Apple Music,R&B,530,404,Billie Eilish,Free,Morning,82.33,28.11
U5070,57,South Korea,Spotify,Rock,188,377,Bad Bunny,Free,Night,31.93,63.12
U5071,16,France,Tidal,Country,478,453,BTS,Premium,Morning,89.99,79.89
U5072,26,USA,Amazon Music,Pop,109,478,Ed Sheeran,Premium,Afternoon,72.19,28.34
U5073,54,USA,Tidal,EDM,46,70,Post Malone,Free,Afternoon,37.7,42.93
U5074,22,Canada,Deezer,Country,141,240,Taylor Swift,Premium,Afternoon,59.61,55.53
U5075,23,South Korea,Amazon Music,Reggae,499,61,Bad Bunny,Premium,Night,64.3,63.0
U5076,59,Germany,Spotify,R&B,489,362,The Weeknd,Free,Morning,63.77,18.28
U5077,24,Canada,Tidal,Jazz,555,7,Billie Eilish,Free,Afternoon,56.65,32.74
U5078,60,France,Tidal,Country,16,325,Taylor Swift,Premium,Night,25.98,24.3
U5079,56,India,Deezer,Classical,198,119,Ed Sheeran,Free,Afternoon,78.46,49.25
U5080,48,UK,Amazon Music,EDM,107,365,Ed Sheeran,Premium,Morning,39.7,71.0
U5081,51,France,Deezer,Jazz,11,453,Billie Eilish,Premium,Night,56.98,65.53
U5082,51,Canada,Deezer,Jazz,592,444,Bad Bunny,Premium,Morning,33.98,48.8
U5083,21,Japan,YouTube,Classical,421,206,Dua Lipa,Free,Afternoon,52.42,38.16
U5084,47,Japan,YouTube,Rock,462,407,Dua Lipa,Premium,Morning,89.58,63.91
U5085,42,Germany,Amazon Music,R&B,252,174,Post Malone,Premium,Morning,84.79,29.93
U5086,14,France,Tidal,Classical,446,148,Adele,Free,Night,27.43,79.29
U5087,58,Australia,Deezer,Pop,269,412,Taylor Swift,Free,Morning,10.61,17.13
U5088,57,France,Amazon Music,Country,481,151,Adele,Free,Night,33.89,72.71
U5089,46,Canada,Spotify,Classical,591,168,Taylor Swift,Free,Morning,71.01,37.88
U5090,30,India,Spotify,Metal,387,431,Taylor Swift,Premium,Morning,61.43,5.24
U5091,42,South Korea,Spotify,Hip-Hop,314,149,Post Malone,Premium,Night,62.2,19.04
U5092,50,South Korea,Amazon Music,R&B,176,143,The Weeknd,Premium,Night,17.01,74.03
U5093,55,Germany,Spotify,Metal,56,99,Bad Bunny,Premium,Night,15.88,32.57
U5094,48,Germany,Apple Music,Metal,14,187,Dua Lipa,Premium,Afternoon,59.45,67.11
U5095,40,USA,Amazon Music,Country,38,26,BTS,Free,Afternoon,13.77,17.93
U5096,31,UK,YouTube,Jazz,247,302,Adele,Free,Afternoon,32.16,25.56
U5097,39,Japan,YouTube,Metal,354,278,The Weeknd,Free,Morning,12.2,26.15
U5098,54,India,Amazon Music,Classical,54,16,Ed Sheeran,Free,Afternoon,77.34,32.16
U5099,59,Germany,Apple Music,Country,26,419,BTS,Free,Afternoon,38.98,34.49
U5100,58,Brazil,Amazon Music,Rock,459,55,Adele,Free,Morning,62.51,21.1
U5101,30,France,Spotify,R&B,14,45,Taylor Swift,Premium,Night,11.37,72.2
U5102,46,Japan,Amazon Music,Jazz,315,156,Bad Bunny,Free,Morning,75.03,74.74
U5103,53,South Korea,Tidal,Metal,178,459,Bad Bunny,Premium,Night,86.89,44.7
U5104,44,Australia,YouTube,Jazz,436,277,Ed Sheeran,Premium,Morning,32.07,14.77
U5105,56,France,Tidal,Country,581,299,BTS,Free,Afternoon,78.27,38.91
U5106,27,Canada,YouTube,Pop,280,149,BTS,Premium,Night,55.87,52.34
U5107,38,UK,Tidal,Rock,427,427,The Weeknd,Free,Night,16.15,53.7
U5108,51,Brazil,Amazon Music,Metal,72,396,Billie Eilish,Premium,Morning,18.99,17.29
U5109,26,Germany,Deezer,Metal,246,319,Post Malone,Free,Afternoon,25.33,27.42
U5110,40,USA,Apple Music,Country,445,458,Dua Lipa,Free,Afternoon,63.18,66.4
U5111,46,India,Amazon Music,R&B,507,131,Drake,Free,Morning,32.99,28.87
U5112,17,South Korea,Spotify,Hip-Hop,348,249,Adele,Free,Morning,50.76,46.84
U5113,34,South Korea,YouTube,Metal,491,53,Drake,Premium,Afternoon,86.12,16.84
U5114,51,Australia,Amazon Music,Classical,340,332,Ed Sheeran,Free,Morning,60.23,15.2
U5115,24,Canada,Tidal,Metal,251,145,Adele,Free,Afternoon,42.97,66.93
U5116,44,India,Spotify,Pop,318,111,Ed Sheeran,Premium,Morning,63.1,15.58
U5117,44,UK,Deezer,Metal,18,24,Post Malone,Premium,Morning,46.47,30.86
U5118,14,Germany,Tidal,Rock,458,232,BTS,Premium,Afternoon,79.1,5.43
U5119,23,Japan,Spotify,Reggae,301,95,The Weeknd,Premium,Afternoon,44.81,27.06
U5120,22,Japan,Amazon Music,Reggae,81,42,Post Malone,Free,Morning,89.06,43.03
U5121,33,Germany,Deezer,EDM,380,104,Dua Lipa,Premium,Afternoon,86.5,24.27
U5122,49,South Korea,YouTube,R&B,93,393,Taylor Swift,Free,Night,55.26,55.56
U5123,50,South Korea,Amazon Music,Classical,43,272,Post Malone,Free,Night,62.69,14.43
U5124,34,Germany,Tidal,R&B,558,380,Drake,Premium,Morning,53.6,6.21
U5125,22,India,YouTube,Pop,447,422,Bad Bunny,Free,Night,29.82,30.34
U5126,27,Australia,Apple Music,Pop,481,252,Bad Bunny,Free,Morning,30.23,61.84
U5127,30,India,Spotify,Hip-Hop,356,236,Billie Eilish,Premium,Night,83.8,42.57
U5128,21,France,Tidal,Rock,569,450,Taylor Swift,Premium,Morning,43.99,14.64
U5129,48,South Korea,Tidal,Country,358,294,Taylor Swift,Premium,Afternoon,34.33,15.41
U5130,40,Canada,Apple Music,EDM,550,60,Taylor Swift,Free,Night,74.77,79.16
U5131,26,Japan,Spotify,Country,334,59,Billie Eilish,Premium,Morning,61.96,42.31
U5132,56,UK,Apple Music,Hip-Hop,307,127,Drake,Free,Morning,17.65,10.28
U5133,20,Australia,Amazon Music,Reggae,435,21,Drake,Free,Morning,19.31,11.75
U5134,42,France,Deezer,EDM,317,259,Dua Lipa,Free,Morning,24.31,11.88
U5135,29,UK,Amazon Music,R&B,589,220,Post Malone,Free,Night,71.56,20.84
U5136,60,South Korea,Amazon Music,R&B,345,261,Bad Bunny,Free,Morning,61.54,71.58
U5137,32,France,Tidal,Rock,364,87,Taylor Swift,Free,Night,21.31,32.79
U5138,15,Brazil,Tidal,Jazz,568,296,Adele,Free,Afternoon,21.77,64.39
U5139,53,France,Deezer,Classical,28,96,Adele,Premium,Morning,16.16,44.11
U5140,30,Japan,Amazon Music,Reggae,345,50,Adele,Free,Afternoon,36.11,56.92
U5141,36,USA,Apple Music,EDM,494,329,Drake,Free,Night,49.55,44.29
U5142,34,Australia,Apple Music,R&B,104,363,Bad Bunny,Premium,Morning,85.56,19.63
U5143,60,Canada,Tidal,Country,371,404,Adele,Premium,Afternoon,25.39,30.28
U5144,50,Japan,Amazon Music,Country,148,416,Post Malone,Premium,Morning,44.38,27.45
U5145,56,Japan,Apple Music,Country,320,130,BTS,Premium,Afternoon,86.22,27.83
U5146,58,South Korea,Tidal,R&B,339,38,BTS,Premium,Afternoon,52.12,60.1
U5147,30,Australia,Amazon Music,Reggae,299,259,Adele,Premium,Afternoon,48.16,79.32
U5148,47,France,Apple Music,Classical,253,409,Drake,Premium,Night,87.05,65.32
U5149,21,India,Amazon Music,Reggae,467,435,Billie Eilish,Free,Morning,74.21,55.68
U5150,34,Brazil,Deezer,Reggae,574,69,Bad Bunny,Free,Night,50.98,49.5
U5151,20,USA,Tidal,Rock,29,66,Dua Lipa,Free,Night,31.08,17.26
U5152,25,Australia,Apple Music,Hip-Hop,14,203,Post Malone,Free,Afternoon,39.52,46.09
U5153,44,South Korea,Spotify,Metal,398,272,Post Malone,Premium,Night,40.18,34.02
U5154,18,UK,Spotify,Rock,257,128,Adele,Free,Afternoon,70.94,69.27
U5155,35,Canada,Spotify,EDM,152,402,BTS,Premium,Night,65.69,11.37
U5156,53,Australia,YouTube,EDM,506,192,Drake,Free,Morning,54.99,16.55
U5157,47,South Korea,Tidal,Reggae,58,346,Ed Sheeran,Free,Morning,47.73,30.35
U5158,46,France,Tidal,Hip-Hop,450,313,Dua Lipa,Premium,Morning,86.07,40.8
U5159,33,South Korea,Tidal,Hip-Hop,65,385,Bad Bunny,Free,Morning,37.15,47.05
U5160,59,France,Spotify,EDM,327,75,Billie Eilish,Premium,Afternoon,37.97,35.82
U5161,15,USA,Apple Music,Pop,24,291,Post Malone,Free,Night,10.15,71.59
U5162,37,Australia,Spotify,Classical,257,141,Bad Bunny,Premium,Night,37.63,29.69
U5163,30,Australia,Deezer,Reggae,573,74,Dua Lipa,Premium,Night,16.61,21.52
U5164,29,USA,Spotify,Metal,484,443,BTS,Free,Morning,50.57,65.81
U5165,58,USA,Tidal,Jazz,361,442,Dua Lipa,Free,Morning,62.6,30.32
U5166,57,Canada,Deezer,Rock,287,221,Bad Bunny,Free,Morning,71.78,47.09
U5167,22,Australia,Deezer,Reggae,344,423,The Weeknd,Premium,Night,45.08,66.11
U5168,45,Australia,Apple Music,Hip-Hop,11,167,The Weeknd,Premium,Afternoon,54.82,66.55
U5169,52,Germany,Tidal,Country,212,164,Taylor Swift,Premium,Afternoon,25.13,15.97
U5170,22,France,Tidal,Jazz,563,34,Post Malone,Free,Night,63.45,20.07
U5171,46,UK,YouTube,EDM,577,17,Billie Eilish,Premium,Night,26.34,64.96
U5172,38,Canada,YouTube,Reggae,201,377,Adele,Free,Morning,10.06,33.47
U5173,41,Brazil,Deezer,Jazz,203,13,Adele,Free,Night,26.99,58.29
U5174,26,Japan,Amazon Music,Classical,567,248,Adele,Premium,Night,31.22,39.02
U5175,53,Brazil,Amazon Music,Classical,237,144,Dua Lipa,Free,Night,83.37,22.02
U5176,41,UK,Deezer,Hip-Hop,323,74,Drake,Premium,Night,41.93,76.48
U5177,14,South Korea,Spotify,Rock,366,175,Ed Sheeran,Free,Night,67.7,65.69
U5178,21,Germany,YouTube,R&B,98,318,BTS,Premium,Morning,66.75,13.39
U5179,16,South Korea,Spotify,Metal,266,359,Bad Bunny,Premium,Night,11.3,17.21
U5180,34,Germany,YouTube,EDM,515,236,Bad Bunny,Free,Night,75.46,19.98
U5181,25,Canada,YouTube,Jazz,382,296,Adele,Premium,Night,76.94,35.19
U5182,26,Brazil,Deezer,Rock,559,11,Post Malone,Free,Afternoon,69.58,49.01
U5183,23,UK,Tidal,Jazz,92,104,Ed Sheeran,Premium,Afternoon,51.29,45.23
U5184,18,USA,YouTube,Jazz,189,320,Drake,Free,Morning,71.76,36.15
U5185,43,UK,Tidal,R&B,52,127,Dua Lipa,Premium,Morning,51.32,56.09
U5186,19,UK,Amazon Music,Metal,249,269,Ed Sheeran,Premium,Morning,28.19,68.83
U5187,35,Germany,Spotify,R&B,354,364,Dua Lipa,Premium,Night,86.36,50.23
U5188,31,UK,Tidal,Classical,546,119,Taylor Swift,Premium,Morning,30.82,39.77
U5189,46,Australia,Amazon Music,Hip-Hop,530,310,Bad Bunny,Free,Afternoon,59.2,62.28
U5190,52,Australia,Apple Music,Pop,188,176,Taylor Swift,Free,Afternoon,50.39,41.83
U5191,28,UK,Apple Music,Metal,479,345,The Weeknd,Premium,Night,48.24,8.29
U5192,52,South Korea,Tidal,Rock,461,95,Ed Sheeran,Free,Night,78.23,58.43
U5193,32,Japan,YouTube,Pop,494,387,Ed Sheeran,Premium,Night,40.89,34.03
U5194,46,Canada,Spotify,Country,599,322,Billie Eilish,Premium,Night,63.77,31.99
U5195,47,Japan,YouTube,Rock,104,228,Adele,Premium,Afternoon,84.3,14.08
U5196,34,India,Spotify,EDM,143,23,Ed Sheeran,Free,Afternoon,29.58,52.77
U5197,49,Brazil,Deezer,Classical,42,225,The Weeknd,Premium,Night,71.58,33.92
U5198,41,France,Amazon Music,Hip-Hop,553,435,Billie Eilish,Free,Morning,88.95,24.62
U5199,18,UK,Tidal,Reggae,251,62,Post Malone,Premium,Morning,62.63,68.88
U5200,37,Japan,Amazon Music,Rock,201,372,Adele,Premium,Morning,22.41,45.86
U5201,40,Canada,Deezer,Pop,530,302,Dua Lipa,Premium,Night,73.78,62.31
U5202,22,Canada,Deezer,Classical,279,151,Ed Sheeran,Premium,Afternoon,20.76,54.78
U5203,34,Japan,Amazon Music,Classical,359,425,Dua Lipa,Premium,Afternoon,23.22,58.84
U5204,31,Japan,Apple Music,Classical,91,294,Billie Eilish,Free,Morning,32.19,41.21
U5205,30,France,Tidal,Country,75,411,Adele,Free,Afternoon,43.96,34.02
U5206,18,Australia,Amazon Music,Rock,277,31,Post Malone,Free,Night,21.33,76.05
U5207,14,France,Deezer,Hip-Hop,265,206,Taylor Swift,Premium,Afternoon,76.89,7.75
U5208,21,Japan,YouTube,Jazz,353,251,Billie Eilish,Premium,Night,48.68,77.33
U5209,24,Australia,Spotify,R&B,485,493,BTS,Premium,Night,42.2,12.66
U5210,17,France,Amazon Music,R&B,541,302,Post Malone,Free,Afternoon,67.46,47.23
U5211,18,Germany,Spotify,Reggae,541,87,Post Malone,Free,Night,29.09,12.73
U5212,30,Japan,Amazon Music,Classical,509,460,Drake,Free,Afternoon,19.41,49.36
U5213,15,UK,Deezer,Rock,305,239,Post Malone,Premium,Afternoon,13.58,23.8
U5214,20,Australia,Apple Music,R&B,570,398,Post Malone,Premium,Afternoon,42.1,15.41
U5215,53,India,Apple Music,Country,540,161,Dua Lipa,Free,Morning,33.93,79.63
U5216,37,India,Apple Music,Country,446,370,Bad Bunny,Premium,Morning,18.66,77.4
U5217,33,USA,YouTube,R&B,231,202,Post Malone,Free,Morning,41.18,5.92
U5218,41,UK,Spotify,Jazz,378,15,The Weeknd,Premium,Afternoon,68.21,37.45
U5219,47,France,Deezer,Reggae,112,102,Adele,Premium,Night,18.98,33.01
U5220,30,USA,Tidal,Reggae,463,137,The Weeknd,Free,Night,61.51,70.9
U5221,29,India,YouTube,Pop,364,400,Adele,Premium,Afternoon,22.18,25.39
U5222,37,Australia,YouTube,Reggae,589,61,The Weeknd,Premium,Night,12.39,69.37
U5223,45,Australia,Apple Music,Metal,517,160,Post Malone,Free,Night,44.08,11.91
U5224,35,UK,Deezer,Jazz,470,259,Billie Eilish,Free,Afternoon,48.62,30.42
U5225,29,Canada,Apple Music,Reggae,196,379,Dua Lipa,Premium,Morning,32.6,10.7
U5226,32,UK,YouTube,Reggae,254,320,Billie Eilish,Free,Night,38.55,37.78
U5227,38,Australia,YouTube,R&B,460,188,Adele,Premium,Night,26.64,32.45
U5228,22,Canada,Spotify,Metal,505,148,Drake,Free,Morning,87.78,55.55
U5229,42,USA,Apple Music,Country,505,272,Taylor Swift,Free,Morning,83.75,37.0
U5230,32,USA,Spotify,Pop,164,12,Bad Bunny,Free,Morning,64.49,43.23
U5231,48,Canada,Apple Music,Pop,136,140,Ed Sheeran,Premium,Morning,82.77,77.72
U5232,37,Germany,Deezer,Pop,363,456,Ed Sheeran,Free,Morning,61.9,26.87
U5233,21,South Korea,Spotify,Metal,280,284,Taylor Swift,Free,Afternoon,58.42,44.43
U5234,23,Brazil,Amazon Music,Classical,128,372,Bad Bunny,Premium,Morning,14.12,31.6
U5235,28,Australia,Deezer,Reggae,374,262,Bad Bunny,Premium,Afternoon,30.14,53.05
U5236,44,India,Amazon Music,Metal,195,29,Dua Lipa,Free,Morning,88.21,7.2
U5237,50,France,YouTube,Pop,100,262,Bad Bunny,Free,Afternoon,14.85,76.04
U5238,22,Australia,Apple Music,Classical,32,307,Adele,Free,Morning,29.1,43.45
U5239,14,Canada,YouTube,Rock,431,31,The Weeknd,Premium,Night,76.51,44.62
U5240,14,India,Spotify,R&B,199,446,Dua Lipa,Premium,Night,78.98,73.73
U5241,23,Brazil,Deezer,Hip-Hop,558,410,Drake,Free,Morning,68.61,40.38
U5242,32,Germany,Tidal,R&B,420,497,Post Malone,Premium,Night,86.09,47.98
U5243,49,Japan,YouTube,R&B,209,29,Post Malone,Premium,Afternoon,54.41,73.6
U5244,52,Germany,Spotify,Country,76,343,Bad Bunny,Free,Afternoon,14.33,59.65
U5245,41,France,Amazon Music,Metal,252,227,Adele,Free,Night,81.26,12.93
U5246,52,South Korea,Tidal,Jazz,157,122,Drake,Free,Morning,16.56,51.44
U5247,35,Japan,YouTube,Metal,137,466,Post Malone,Free,Afternoon,12.58,76.83
U5248,21,Canada,YouTube,R&B,16,137,Drake,Free,Afternoon,80.46,19.4
U5249,48,Japan,Amazon Music,Jazz,343,408,Post Malone,Free,Night,14.5,42.52
U5250,23,Australia,Deezer,R&B,262,380,Dua Lipa,Premium,Morning,31.64,33.45
U5251,36,USA,Amazon Music,EDM,499,97,Taylor Swift,Premium,Afternoon,37.64,54.33
U5252,16,Brazil,YouTube,EDM,412,361,BTS,Free,Afternoon,30.8,69.19
U5253,40,Canada,YouTube,R&B,501,226,Post Malone,Free,Morning,57.24,77.22
U5254,53,Australia,Apple Music,Hip-Hop,428,28,Billie Eilish,Premium,Afternoon,60.15,63.15
U5255,26,Australia,Apple Music,R&B,583,142,Drake,Premium,Morning,53.16,41.11
U5256,16,Germany,Amazon Music,Rock,44,472,Adele,Free,Afternoon,57.14,14.08
U5257,24,Canada,Amazon Music,Rock,297,400,Adele,Free,Morning,26.01,49.39
U5258,36,France,Apple Music,Hip-Hop,322,272,Drake,Free,Afternoon,66.65,6.61
U5259,59,Australia,Spotify,EDM,222,98,Adele,Free,Afternoon,66.21,29.37
U5260,38,South Korea,Amazon Music,Classical,97,359,BTS,Premium,Afternoon,63.23,35.77
U5261,45,Australia,Deezer,EDM,278,69,Adele,Premium,Night,27.15,56.28
U5262,41,Japan,Deezer,Rock,28,418,Dua Lipa,Premium,Morning,81.58,44.65
U5263,58,USA,Amazon Music,Hip-Hop,280,90,Dua Lipa,Free,Night,48.07,9.46
U5264,33,Brazil,YouTube,R&B,384,69,Billie Eilish,Free,Afternoon,37.85,6.49
U5265,60,Japan,Amazon Music,Pop,280,215,Drake,Premium,Morning,35.54,38.11
U5266,53,Germany,YouTube,Rock,504,361,Drake,Premium,Night,70.6,49.3
U5267,49,Brazil,Apple Music,Country,172,479,Adele,Premium,Night,32.28,39.83
U5268,35,Germany,Apple Music,Rock,170,160,Bad Bunny,Free,Night,52.86,31.07
U5269,58,Canada,Spotify,Pop,142,228,Billie Eilish,Free,Afternoon,26.09,40.76
U5270,15,Australia,Tidal,Reggae,34,251,Bad Bunny,Premium,Morning,22.6,34.42
U5271,59,India,Spotify,R&B,557,491,Dua Lipa,Premium,Morning,74.26,22.02
U5272,33,Japan,YouTube,Hip-Hop,588,462,Dua Lipa,Premium,Night,64.23,12.95
U5273,31,USA,Spotify,Hip-Hop,154,209,Dua Lipa,Free,Morning,24.0,51.94
U5274,56,Germany,Amazon Music,Metal,138,459,Drake,Free,Night,89.93,9.17
U5275,59,South Korea,YouTube,Pop,330,308,Dua Lipa,Premium,Night,40.52,18.91
U5276,19,Canada,Amazon Music,Classical,36,100,Drake,Premium,Afternoon,32.91,8.0
U5277,34,South Korea,Spotify,Hip-Hop,465,396,Adele,Premium,Night,51.76,30.42
U5278,28,South Korea,Amazon Music,Country,318,73,Drake,Free,Morning,23.16,78.89
U5279,44,Brazil,Amazon Music,Metal,179,24,Post Malone,Free,Night,26.46,56.13
U5280,21,India,Amazon Music,Jazz,154,85,Dua Lipa,Free,Afternoon,55.79,64.19
U5281,22,UK,YouTube,R&B,424,139,Bad Bunny,Free,Morning,41.05,68.71
U5282,21,Brazil,Amazon Music,EDM,572,101,Adele,Free,Morning,56.89,68.15
U5283,21,India,Spotify,Jazz,234,442,Adele,Premium,Afternoon,28.03,75.48
U5284,60,Australia,Spotify,Hip-Hop,215,372,Bad Bunny,Premium,Morning,47.89,67.17
U5285,26,Japan,Apple Music,Jazz,440,344,Ed Sheeran,Free,Morning,85.79,17.55
U5286,57,Japan,Amazon Music,Pop,108,335,Adele,Free,Afternoon,63.32,40.1
U5287,20,Germany,Tidal,R&B,353,444,Dua Lipa,Premium,Night,31.73,25.88
U5288,55,South Korea,Spotify,Reggae,427,499,BTS,Free,Morning,25.39,43.0
U5289,50,Japan,Amazon Music,EDM,383,349,The Weeknd,Free,Morning,79.61,69.45
U5290,37,Australia,YouTube,R&B,346,109,Bad Bunny,Premium,Morning,72.43,59.46
U5291,54,Canada,YouTube,Country,257,416,Drake,Premium,Morning,35.82,72.41
U5292,49,Germany,Amazon Music,Metal,57,481,Bad Bunny,Premium,Afternoon,70.36,78.4
U5293,46,Australia,Tidal,Rock,561,160,Post Malone,Free,Morning,71.41,33.54
U5294,25,India,Amazon Music,Country,137,487,Drake,Free,Afternoon,85.45,8.18
U5295,34,UK,Tidal,Jazz,545,349,Post Malone,Free,Afternoon,50.65,46.21
U5296,19,France,Spotify,Hip-Hop,386,173,BTS,Premium,Morning,65.04,21.71
U5297,38,South Korea,Spotify,Rock,475,123,Bad Bunny,Premium,Morning,16.96,39.91
U5298,32,Australia,Tidal,R&B,456,431,Adele,Free,Morning,49.98,71.3
U5299,13,Canada,Apple Music,R&B,571,22,Taylor Swift,Free,Afternoon,23.55,21.75
U5300,30,Canada,Deezer,R&B,524,197,The Weeknd,Premium,Afternoon,64.7,5.52
U5301,56,Canada,Apple Music,Metal,123,211,BTS,Premium,Morning,77.7,10.79
U5302,16,UK,Deezer,Rock,486,230,Ed Sheeran,Free,Night,69.01,31.48
U5303,29,South Korea,Amazon Music,Rock,170,138,Taylor Swift,Free,Afternoon,36.01,35.7
U5304,32,Brazil,Amazon Music,R&B,320,381,Drake,Premium,Morning,64.66,39.0
U5305,47,Japan,Amazon Music,Hip-Hop,62,341,Ed Sheeran,Free,Morning,41.62,8.59
U5306,36,India,Tidal,EDM,285,64,Post Malone,Free,Afternoon,85.03,9.68
U5307,16,India,Deezer,Country,24,147,Drake,Premium,Afternoon,71.81,31.25
U5308,48,Australia,Apple Music,Pop,291,421,The Weeknd,Free,Afternoon,87.06,15.85
U5309,41,Brazil,YouTube,Jazz,434,40,Dua Lipa,Premium,Night,71.52,40.22
U5310,44,France,Spotify,Country,204,479,The Weeknd,Premium,Afternoon,42.17,49.22
U5311,25,Canada,Apple Music,Jazz,572,281,BTS,Premium,Afternoon,20.64,48.71
U5312,44,France,YouTube,EDM,350,132,Billie Eilish,Free,Night,43.15,38.53
U5313,27,Australia,Amazon Music,EDM,205,216,Post Malone,Premium,Afternoon,10.4,65.15
U5314,51,USA,Amazon Music,Jazz,467,145,Dua Lipa,Premium,Night,64.39,21.51
U5315,14,Canada,Spotify,Hip-Hop,67,349,The Weeknd,Premium,Morning,35.41,26.79
U5316,23,USA,Tidal,Reggae,576,472,Adele,Premium,Night,60.89,36.78
U5317,27,USA,YouTube,Reggae,441,424,Billie Eilish,Premium,Morning,81.98,11.15
U5318,41,USA,YouTube,Country,17,335,Taylor Swift,Premium,Morning,56.31,15.65
U5319,39,South Korea,Tidal,Classical,458,487,Billie Eilish,Free,Afternoon,65.36,22.2
U5320,14,Australia,Amazon Music,Country,123,321,Bad Bunny,Premium,Afternoon,59.77,39.18
U5321,50,South Korea,Deezer,Country,299,431,Ed Sheeran,Premium,Afternoon,74.46,59.95
U5322,34,Canada,Deezer,Pop,302,385,Ed Sheeran,Premium,Afternoon,61.72,69.85
U5323,39,Germany,Spotify,Country,120,439,Bad Bunny,Premium,Night,23.2,9.68
U5324,40,Germany,Amazon Music,Hip-Hop,85,490,The Weeknd,Free,Night,27.45,45.82
U5325,25,UK,Apple Music,R&B,204,291,Bad Bunny,Premium,Night,85.8,56.32
U5326,60,Brazil,Deezer,EDM,484,398,Adele,Premium,Afternoon,20.3,52.34
U5327,51,Australia,Tidal,Jazz,318,247,Billie Eilish,Free,Afternoon,77.02,19.34
U5328,26,UK,Deezer,Reggae,13,439,BTS,Premium,Night,44.85,52.48
U5329,36,UK,Apple Music,Jazz,557,206,Taylor Swift,Free,Morning,43.12,75.8
U5330,18,UK,YouTube,R&B,559,482,Post Malone,Premium,Afternoon,12.84,12.25
U5331,52,Australia,YouTube,Pop,373,393,BTS,Premium,Afternoon,32.76,41.85
U5332,29,Brazil,Amazon Music,EDM,59,237,Post Malone,Premium,Night,73.16,76.65
U5333,55,Germany,Deezer,Rock,293,182,Billie Eilish,Free,Morning,49.88,42.57
U5334,18,Brazil,YouTube,Hip-Hop,373,407,Ed Sheeran,Free,Night,45.98,78.8
U5335,16,India,Tidal,Country,217,313,Taylor Swift,Premium,Afternoon,18.24,67.07
U5336,19,France,Tidal,Reggae,529,393,BTS,Free,Night,16.24,20.27
U5337,45,South Korea,Amazon Music,Hip-Hop,478,161,The Weeknd,Premium,Afternoon,10.21,7.9
U5338,32,Canada,Amazon Music,EDM,299,406,Drake,Premium,Night,70.8,74.3
U5339,14,India,Amazon Music,Hip-Hop,223,372,Adele,Free,Afternoon,73.53,55.36
U5340,44,India,Spotify,Hip-Hop,460,457,Post Malone,Premium,Afternoon,38.03,5.6
U5341,29,India,Amazon Music,Jazz,434,242,Taylor Swift,Free,Morning,10.38,56.83
U5342,51,UK,Tidal,Hip-Hop,522,1,Ed Sheeran,Premium,Afternoon,55.14,18.0
U5343,32,France,Tidal,Jazz,549,212,Taylor Swift,Free,Afternoon,12.82,32.5
U5344,42,Canada,Deezer,Reggae,201,326,Taylor Swift,Free,Night,18.98,28.7
U5345,37,Brazil,Deezer,Country,587,264,Bad Bunny,Free,Afternoon,13.34,71.48
U5346,18,India,Spotify,Hip-Hop,128,337,Ed Sheeran,Free,Morning,76.06,68.61
U5347,34,USA,Amazon Music,Rock,14,247,Billie Eilish,Premium,Morning,17.94,71.04
U5348,53,Japan,YouTube,R&B,390,288,Post Malone,Premium,Afternoon,52.04,35.97
